"Location","OriginalTweet","ScreenName","Sentiment","TweetAt","UserName","annotation_id","annotator","created_at","id","lead_time","sentiment","updated_at"
"NYC","TRENDING: New Yorkers encounter empty supermarket shelves (pictured, Wegmans in Brooklyn), sold-out online grocers (FoodKick, MaxDelivery) as #coronavirus-fearing shoppers stock up https://t.co/Gr76pcrLWh https://t.co/ivMKMsqdT1",44953,"Extremely Negative","02-03-20",1,1,"1","2025-02-12T15:21:46.985559Z",1,215.077,"Negative","2025-02-12T15:21:46.985581Z"
"Seattle, WA","When I couldn't find hand sanitizer at Fred Meyer, I turned to #Amazon. But $114.97 for a 2 pack of Purell??!!Check out how  #coronavirus concerns are driving up prices. https://t.co/ygbipBflMY",44954,"Positive","02-03-20",2,2,"1","2025-02-12T15:22:29.907178Z",2,42.507,"Negative","2025-02-12T15:22:29.907202Z"
"","Find out how you can protect yourself and loved ones from #coronavirus. ?",44955,"Extremely Positive","02-03-20",3,3,"1","2025-02-12T15:22:46.419182Z",3,16.134,"Positive","2025-02-12T15:22:46.419201Z"
"Chicagoland","#Panic buying hits #NewYork City as anxious shoppers stock up on food&amp;medical supplies after #healthcare worker in her 30s becomes #BigApple 1st confirmed #coronavirus patient OR a #Bloomberg staged event?

https://t.co/IASiReGPC4

#QAnon #QAnon2018 #QAnon2020 
#Election2020 #CDC https://t.co/29isZOewxu",44956,"Negative","02-03-20",4,4,"1","2025-02-12T15:23:02.870605Z",4,16.065,"Negative","2025-02-12T15:23:02.870627Z"
"Melbourne, Victoria","#toiletpaper #dunnypaper #coronavirus #coronavirusaustralia #CoronaVirusUpdate #Covid_19 #9News  #Corvid19 #7NewsMelb #dunnypapergate #Costco    One week everyone buying baby milk powder the next everyone buying up toilet paper. https://t.co/ScZryVvsIh",44957,"Neutral","03-03-20",5,5,"1","2025-02-12T15:23:13.577388Z",5,10.343,"Neutral","2025-02-12T15:23:13.577408Z"
"Los Angeles","Do you remember the last time you paid $2.99 a gallon for regular gas in Los Angeles?Prices at the pump are going down. A look at how the #coronavirus is impacting prices. 4pm @ABC7 https://t.co/Pyzq8YMuV5",44958,"Neutral","03-03-20",6,6,"1","2025-02-12T15:23:21.878877Z",6,7.934,"Positive","2025-02-12T15:23:21.878900Z"
"","Voting in the age of #coronavirus = hand sanitizer ? #SuperTuesday https://t.co/z0BeL4O6Dk",44959,"Positive","03-03-20",7,7,"1","2025-02-12T15:23:30.575597Z",7,8.33,"Neutral","2025-02-12T15:23:30.575634Z"
"Geneva, Switzerland","@DrTedros ""We cant stop #COVID19 without protecting #healthworkers.
Prices of surgical masks have increased six-fold, N95 respirators have more than trebled &amp; gowns cost twice as much""-@DrTedros #coronavirus",44960,"Neutral","03-03-20",8,8,"1","2025-02-12T15:23:40.654744Z",8,9.702,"Negative","2025-02-12T15:23:40.654764Z"
"","HI TWITTER! I am a pharmacist. I sell hand sanitizer for a living! Or I do when any exists. Like masks, it is sold the fuck out everywhere. SHOULD YOU BE WORRIED? No. Use soap. SHOULD YOU VISIT TWENTY PHARMACIES LOOKING FOR THE LAST BOTTLE? No. Pharmacies are full of sick people.",44961,"Extremely Negative","04-03-20",9,9,"1","2025-02-12T15:23:53.684748Z",9,12.665,"Neutral","2025-02-12T15:23:53.684768Z"
"Dublin, Ireland","Anyone been in a supermarket over the last few days? Went to do my NORMAL shop last night &amp; ??is the sight that greeted me. Barmy! (Btw, whats so special about tinned tomatoes? ????????????). #Covid_19 #Dublin https://t.co/rGsM8xUxr6",44962,"Extremely Positive","04-03-20",10,10,"1","2025-02-12T15:24:33.839672Z",10,39.766,"Neutral","2025-02-12T15:24:33.839697Z"
"Boksburg, South Africa","Best quality couches at unbelievably low prices available to order.

We are in Boksburg GP 

For more info WhatsApp:
084 764 8086

#SuperTuesdsy #PowerTalk 
#Covid_19 #SayEntrepreneur 
#DJSBU https://t.co/HhDJhyQ2Dc",44963,"Positive","04-03-20",11,11,"1","2025-02-12T15:24:49.550715Z",11,15.339,"Positive","2025-02-12T15:24:49.550735Z"
"New Delhi","Beware of counterfeits trying to sell fake masks at cheap prices. Let's defeat coronavirus threat, #Covid_19 collectively. #BeSafe #BeACascader #CoronavirusReachesDelhi 
#coronavirusindia 

https://t.co/2Ikkmimj4f https://t.co/RB9rtt7Nkc",44964,"Extremely Negative","04-03-20",12,12,"1","2025-02-12T15:25:05.297275Z",12,15.377,"Negative","2025-02-12T15:25:05.297301Z"
"USA, PA","Panic food buying in Germany due to #coronavirus has begun.  But the #organic is left behind! #Hamsterkauf

Panic buying is called ""Hamster purchases""(Hamsterkäufe) in German, taken from the way Hamsters stuff their cheeks with food.  

https://t.co/aYQtLLGW1m",44965,"Extremely Negative","04-03-20",13,13,"1","2025-02-12T15:25:23.907175Z",13,18.209,"Negative","2025-02-12T15:25:23.907197Z"
"","#Covid_19 Went to the Grocery Store, turns out all cleaning supplies have been bought out for fear of Coronavirus.

My daughter's substitute teacher showed her class how to make hand sanitizer. Now I just need to buy some 100% alcohol. Wish me luck that any stores will have it.",44966,"Extremely Positive","04-03-20",14,14,"1","2025-02-12T15:26:51.976418Z",14,87.629,"","2025-02-12T15:26:51.976459Z"
